method,seed,round,rho,proxy_R,true_R,reward_gap,proxy_unc_mean,alpha_scale
price_dcs,0,0,1.0,0.5098353400826454,0.5030150270178897,0.006820313064755723,0.030874015329957885,0.6287629022531702
price_dcs,0,1,0.7619912277474541,0.5421491623856127,0.5094961357605817,0.032653026625031,0.029289746012591628,0.6903940871213767
price_dcs,0,2,0.709789175202385,0.5498992074280977,0.49530313295954154,0.05459607446855619,0.030371969610213472,0.6065472546169529
price_dcs,0,3,0.7839493316587454,0.5500830868259072,0.49900496082848184,0.051078125997425394,0.027273014582206552,0.5978730391298601
price_dcs,0,4,0.8612457347415815,0.5767860813066363,0.4897524611526103,0.08703362015402605,0.02929514203093115,0.6459095034828753
price_dcs,0,5,0.47675028064292263,0.5925739789381623,0.5001309024963712,0.09244307644179117,0.03040334569440864,0.6123941567382092
price_dcs,0,6,0.6412636830016966,0.6071033328771591,0.5105406431430015,0.0965626897341576,0.03170105951936147,0.541100298823188
price_dcs,0,7,0.8787602856465456,0.6270736418664455,0.49951072675147434,0.1275629151149712,0.0312839836308165,0.6275790054065702
price_dcs,0,8,0.5970306134357596,0.6271294029429555,0.49845671171401373,0.12867269122894176,0.034036816615746784,0.4711446597236847
price_dcs,0,9,0.7955405811093945,0.6294773975387216,0.511603120415446,0.11787427712327558,0.031787003961506674,0.5145835231015774
price_dcs,0,10,0.717622437748768,0.6451455904170871,0.4920958839115382,0.1530497065055489,0.03188229992907348,0.5274342154213966
price_dcs,0,11,0.7668255508547387,0.6670754216611385,0.4892815154035567,0.17779390625758185,0.03478921209590094,0.5363544743747474
price_dcs,0,12,0.4515584188071543,0.6672468408942223,0.4936596464023632,0.17358719449185905,0.03552919109764453,0.63050001048753
price_dcs,0,13,0.7020049974478113,0.6870327806100249,0.5049867661480767,0.18204601446194824,0.037733890220489674,0.5275164344778281
price_dcs,0,14,0.5044044299134846,0.694601078517735,0.5146849853391895,0.1799160931785455,0.03951953133303315,0.6598455377240575
price_dcs,0,15,0.61390170041021,0.7034943047910929,0.5053926946917657,0.19810161009932714,0.04265736260140732,0.4643635243181773
price_dcs,0,16,0.6201189351381715,0.7188494335860014,0.49322431777488385,0.22562511581111755,0.04728696898229552,0.52377513943097
price_dcs,0,17,0.5708046716329025,0.7135020066052675,0.49592515190468067,0.21757685470058685,0.04295976914378928,0.4865234566868778
price_dcs,0,18,0.6527990774943652,0.7353923227638006,0.4947781256263447,0.2406141971374559,0.045331502150311315,0.517435662910768
price_dcs,0,19,0.5498928828590872,0.7304702922701836,0.49689887581314257,0.233571416457041,0.045539947444712126,0.5931596957676992
price_dcs,0,20,0.735780132256954,0.7441171240061522,0.5113819628401687,0.23273516116598347,0.046303733982293066,0.5598066275959882
price_dcs,0,21,0.5210578055452801,0.7427820479497313,0.5008249709363368,0.24195707701339453,0.045918154704962584,0.43689492493193627
price_dcs,0,22,0.649132081160613,0.7468188786879182,0.5021835952620941,0.24463528342582408,0.04846806620065716,0.47057569223570517
price_dcs,0,23,0.6577384910353561,0.7569516208022833,0.5132071461795912,0.2437444746226921,0.048425577144567744,0.3832987381057251
delta_cs,0,0,nan,0.5143172573298216,0.5148489908151561,-0.000531733485334529,0.01545062800991154,nan
delta_cs,0,1,nan,0.5728231924585998,0.5175473739949821,0.05527581846361773,0.022196092772658382,nan
delta_cs,0,2,nan,0.5821628924459219,0.5040259461069649,0.07813694633895696,0.026515300070375884,nan
delta_cs,0,3,nan,0.613777588121593,0.492777346218856,0.121000241902737,0.03135511764842473,nan
delta_cs,0,4,nan,0.645874829031527,0.4971410843019638,0.14873374472956324,0.034790513587971424,nan
delta_cs,0,5,nan,0.6635804008692503,0.4757376502677467,0.18784275060150357,0.04398816648434292,nan
delta_cs,0,6,nan,0.6725380755960941,0.4750767994474825,0.19746127614861164,0.0492104095074397,nan
delta_cs,0,7,nan,0.6748797446489334,0.5124537841025392,0.16242596054639424,0.04943205843281581,nan
delta_cs,0,8,nan,0.6838444946333766,0.5078104787503805,0.17603401588299605,0.05166191026628574,nan
delta_cs,0,9,nan,0.6922944160178304,0.48182005485887747,0.2104743611589529,0.051598320491899455,nan
delta_cs,0,10,nan,0.7241900581866503,0.4840973215509037,0.2400927366357466,0.060750526208462864,nan
delta_cs,0,11,nan,0.7568210735917091,0.5272856934741379,0.22953538011757124,0.0720076810925839,nan
delta_cs,0,12,nan,0.7503593415021896,0.5211197384657886,0.229239603036401,0.0703498564514966,nan
delta_cs,0,13,nan,0.6916712494567037,0.49102126628748965,0.200649983169214,0.05689213013005161,nan
delta_cs,0,14,nan,0.7503052949905396,0.4532588948491011,0.29704640014143846,0.07827523116548679,nan
delta_cs,0,15,nan,0.7381134079769254,0.4572759244522982,0.2808374835246272,0.06963790494043073,nan
delta_cs,0,16,nan,0.716944376938045,0.49853954350462165,0.21840483343342337,0.0635520138842622,nan
delta_cs,0,17,nan,0.6309916041791439,0.5126340841796583,0.11835751999948563,0.03911285148998143,nan
